,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
43,2023-04-30,12:30,Serie A,Matchweek 32,Sun,Away,L,1,3,Inter,0.8,3.1,38.0,75500.0,Ciro Immobile,4-3-3,3-5-2,Marco Guida,Match Report,,9.0,5.0,16.9,0.0,0,0,2023,Lazio
44,2023-05-03,21:00,Serie A,Matchweek 33,Wed,Home,W,2,0,Sassuolo,1.9,0.9,48.0,35000.0,Ciro Immobile,4-3-3,4-3-3,Massimiliano Irrati,Match Report,,13.0,5.0,18.1,0.0,0,0,2023,Lazio
45,2023-05-06,15:00,Serie A,Matchweek 34,Sat,Away,L,0,2,Milan,1.2,0.8,48.0,72365.0,Ciro Immobile,4-3-3,4-2-3-1,Antonio Rapuano,Match Report,,8.0,0.0,14.5,1.0,0,0,2023,Lazio
46,2023-05-12,20:45,Serie A,Matchweek 35,Fri,Home,D,2,2,Lecce,1.7,1.4,67.0,40000.0,Ciro Immobile,4-3-3,4-3-3,Fabio Maresca,Match Report,,20.0,6.0,17.4,0.0,0,0,2023,Lazio
47,2023-05-21,20:45,Serie A,Matchweek 36,Sun,Away,W,1,0,Udinese,2.0,0.5,60.0,21834.0,Ciro Immobile,4-3-3,3-5-1-1,Luca Pairetto,Match Report,,13.0,3.0,18.3,0.0,1,1,2023,Lazio
48,2023-05-28,18:00,Serie A,Matchweek 37,Sun,Home,W,3,2,Cremonese,1.9,0.6,58.0,64171.0,Ciro Immobile,4-3-3,5-3-2,Antonio Giua,Match Report,,12.0,7.0,16.7,0.0,0,0,2023,Lazio
49,2023-06-03,21:00,Serie A,Matchweek 38,Sat,Away,W,2,0,Empoli,1.6,0.2,53.0,11545.0,Ciro Immobile,4-3-3,4-2-3-1,Luca Massimi,Match Report,,21.0,11.0,15.8,0.0,0,0,2023,Lazio
0,2022-08-13,20:45,Serie A,Matchweek 1,Sat,Away,W,2,1,Lecce,2.1,0.7,70.0,25353.0,Samir Handanović,3-5-2,4-3-3,Alessandro Prontera,Match Report,,19.0,9.0,17.6,0.0,0,0,2023,Internazionale
1,2022-08-20,20:45,Serie A,Matchweek 2,Sat,Home,W,3,0,Spezia,2.1,0.5,54.0,71212.0,Samir Handanović,3-5-2,3-5-2,Davide Ghersini,Match Report,,19.0,8.0,14.6,0.0,0,0,2023,Internazionale
2,2022-08-26,20:45,Serie A,Matchweek 3,Fri,Away,L,1,3,Lazio,1.5,1.1,52.0,52500.0,Samir Handanović,3-5-2,4-3-3,Michael Fabbri,Match Report,,19.0,7.0,16.3,0.0,0,0,2023,Internazionale
3,2022-08-30,20:45,Serie A,Matchweek 4,Tue,Home,W,3,1,Cremonese,2.2,1.2,53.0,70750.0,Samir Handanović,3-5-2,3-4-1-2,Francesco Fourneau,Match Report,,18.0,7.0,15.4,1.0,0,0,2023,Internazionale
4,2022-09-03,18:00,Serie A,Matchweek 5,Sat,Away,L,2,3,Milan,1.8,1.3,53.0,75475.0,Samir Handanović,3-5-2,4-2-3-1,Daniele Chiffi,Match Report,,16.0,5.0,20.3,1.0,0,0,2023,Internazionale
6,2022-09-10,18:00,Serie A,Matchweek 6,Sat,Home,W,1,0,Torino,1.5,0.7,57.0,69134.0,Samir Handanović,3-5-2,3-4-3,Giovanni Ayroldi,Match Report,,16.0,3.0,19.5,1.0,0,0,2023,Internazionale
8,2022-09-18,12:30,Serie A,Matchweek 7,Sun,Away,L,1,3,Udinese,1.1,1.6,56.0,22475.0,Samir Handanović,3-5-2,3-5-2,Paolo Valeri,Match Report,,16.0,4.0,18.8,2.0,0,0,2023,Internazionale
9,2022-10-01,18:00,Serie A,Matchweek 8,Sat,Home,L,1,2,Roma,1.0,1.0,58.0,75389.0,Samir Handanović,3-5-2,3-4-3,Davide Massa,Match Report,,15.0,2.0,21.5,2.0,0,0,2023,Internazionale
11,2022-10-08,15:00,Serie A,Matchweek 9,Sat,Away,W,2,1,Sassuolo,2.3,1.2,48.0,17574.0,Danilo D'Ambrosio,3-5-2,4-3-3,Simone Sozza,Match Report,,16.0,4.0,15.9,1.0,0,0,2023,Internazionale
13,2022-10-16,12:30,Serie A,Matchweek 10,Sun,Home,W,2,0,Salernitana,1.7,0.4,61.0,75452.0,Milan Škriniar,3-5-2,5-3-2,Juan Sacchi,Match Report,,16.0,6.0,14.4,1.0,0,0,2023,Internazionale
14,2022-10-22,20:45,Serie A,Matchweek 11,Sat,Away,W,4,3,Fiorentina,2.4,1.3,42.0,36699.0,Milan Škriniar,3-5-2,4-3-3,Paolo Valeri,Match Report,,7.0,6.0,14.3,0.0,1,1,2023,Internazionale
16,2022-10-29,20:45,Serie A,Matchweek 12,Sat,Home,W,3,0,Sampdoria,2.0,0.5,51.0,73311.0,Milan Škriniar,3-5-2,4-4-1-1,Luca Massimi,Match Report,,17.0,8.0,14.4,1.0,0,0,2023,Internazionale
18,2022-11-06,20:45,Serie A,Matchweek 13,Sun,Away,L,0,2,Juventus,1.2,0.9,53.0,40093.0,Milan Škriniar,3-5-2,3-5-1-1,Daniele Doveri,Match Report,,14.0,4.0,18.0,0.0,0,0,2023,Internazionale
19,2022-11-09,20:45,Serie A,Matchweek 14,Wed,Home,W,6,1,Bologna,2.6,0.7,57.0,69312.0,Milan Škriniar,3-5-2,4-2-3-1,Andrea Colombo,Match Report,,12.0,6.0,14.6,1.0,1,1,2023,Internazionale
20,2022-11-13,12:30,Serie A,Matchweek 15,Sun,Away,W,3,2,Atalanta,2.2,1.8,53.0,19353.0,Milan Škriniar,3-5-2,4-2-3-1,Daniele Chiffi,Match Report,,14.0,3.0,15.8,1.0,0,0,2023,Internazionale
21,2023-01-04,20:45,Serie A,Matchweek 16,Wed,Home,W,1,0,Napoli,1.4,0.9,36.0,75470.0,Milan Škriniar,3-5-2,4-3-3,Simone Sozza,Match Report,,6.0,1.0,11.8,0.0,0,0,2023,Internazionale
22,2023-01-07,20:45,Serie A,Matchweek 17,Sat,Away,D,2,2,Monza,1.7,1.5,46.0,13622.0,Milan Škriniar,3-5-2,3-4-3,Juan Sacchi,Match Report,,11.0,3.0,13.9,0.0,0,0,2023,Internazionale
24,2023-01-14,20:45,Serie A,Matchweek 18,Sat,Home,W,1,0,Hellas Verona,0.7,0.3,57.0,70734.0,Milan Škriniar,3-5-2,3-4-3,Michael Fabbri,Match Report,,11.0,3.0,19.0,0.0,0,0,2023,Internazionale
26,2023-01-23,20:45,Serie A,Matchweek 19,Mon,Home,L,0,1,Empoli,1.4,0.8,49.0,65476.0,Milan Škriniar,3-5-2,4-3-1-2,Antonio Rapuano,Match Report,,16.0,1.0,15.0,1.0,0,0,2023,Internazionale
27,2023-01-28,18:00,Serie A,Matchweek 20,Sat,Away,W,2,1,Cremonese,2.3,1.0,65.0,14554.0,Lautaro Martínez,3-5-2,3-5-2,Maurizio Mariani,Match Report,,30.0,10.0,15.4,0.0,0,0,2023,Internazionale
29,2023-02-05,20:45,Serie A,Matchweek 21,Sun,Home,W,1,0,Milan,0.9,0.3,64.0,75584.0,Lautaro Martínez,3-5-2,3-5-2,Davide Massa,Match Report,,15.0,4.0,18.5,0.0,0,0,2023,Internazionale
30,2023-02-13,20:45,Serie A,Matchweek 22,Mon,Away,D,0,0,Sampdoria,1.8,0.5,65.0,21575.0,Lautaro Martínez,3-5-2,3-4-1-2,Fabio Maresca,Match Report,,25.0,5.0,18.0,1.0,0,0,2023,Internazionale
31,2023-02-18,20:45,Serie A,Matchweek 23,Sat,Home,W,3,1,Udinese,2.7,0.8,59.0,71248.0,Samir Handanović,3-5-2,3-5-2,Federico Dionisi,Match Report,,18.0,6.0,18.1,0.0,1,1,2023,Internazionale
33,2023-02-26,12:30,Serie A,Matchweek 24,Sun,Away,L,0,1,Bologna,1.0,1.2,52.0,28317.0,Marcelo Brozović,3-1-4-2,4-2-3-1,Daniele Orsato,Match Report,,13.0,4.0,18.8,0.0,0,0,2023,Internazionale
34,2023-03-05,18:00,Serie A,Matchweek 25,Sun,Home,W,2,0,Lecce,0.8,0.6,62.0,75033.0,Lautaro Martínez,3-5-2,4-3-3,Gianluca Manganiello,Match Report,,14.0,4.0,17.9,1.0,0,0,2023,Internazionale
35,2023-03-10,20:45,Serie A,Matchweek 26,Fri,Away,L,1,2,Spezia,3.8,1.0,69.0,11767.0,Samir Handanović,3-5-2,3-5-2,Livio Marinelli,Match Report,,26.0,5.0,16.9,0.0,1,2,2023,Internazionale
37,2023-03-19,20:45,Serie A,Matchweek 27,Sun,Home,L,0,1,Juventus,1.2,0.6,69.0,75224.0,Marcelo Brozović,3-5-2,3-5-1-1,Daniele Chiffi,Match Report,,18.0,3.0,19.9,2.0,0,0,2023,Internazionale
38,2023-04-01,18:00,Serie A,Matchweek 28,Sat,Home,L,0,1,Fiorentina,2.8,1.1,59.0,73576.0,Marcelo Brozović,3-5-2,4-2-3-1,Fabio Maresca,Match Report,,16.0,3.0,12.7,1.0,0,0,2023,Internazionale
40,2023-04-07,17:00,Serie A,Matchweek 29,Fri,Away,D,1,1,Salernitana,2.8,1.1,56.0,23702.0,Stefan de Vrij,3-5-2,3-4-3,Michael Fabbri,Match Report,,25.0,11.0,13.7,0.0,0,0,2023,Internazionale
42,2023-04-15,20:45,Serie A,Matchweek 30,Sat,Home,L,0,1,Monza,2.1,0.7,56.0,74135.0,Stefan de Vrij,3-5-2,3-4-3,Luca Pairetto,Match Report,,25.0,6.0,18.4,1.0,0,0,2023,Internazionale
44,2023-04-23,12:30,Serie A,Matchweek 31,Sun,Away,W,3,0,Empoli,1.1,0.9,60.0,15337.0,Samir Handanović,3-5-2,4-3-1-2,Livio Marinelli,Match Report,,16.0,4.0,18.9,0.0,0,0,2023,Internazionale
46,2023-04-30,12:30,Serie A,Matchweek 32,Sun,Home,W,3,1,Lazio,3.1,0.8,62.0,75500.0,Danilo D'Ambrosio,3-5-2,4-3-3,Marco Guida,Match Report,,25.0,9.0,15.9,0.0,0,0,2023,Internazionale
47,2023-05-03,21:00,Serie A,Matchweek 33,Wed,Away,W,6,0,Hellas Verona,2.4,0.5,74.0,19409.0,Samir Handanović,3-5-2,4-4-1-1,Daniele Orsato,Match Report,,20.0,10.0,14.5,0.0,0,0,2023,Internazionale
48,2023-05-06,18:00,Serie A,Matchweek 34,Sat,Away,W,2,0,Roma,0.7,0.9,49.0,61870.0,Marcelo Brozović,3-5-2,3-5-1-1,Fabio Maresca,Match Report,,10.0,4.0,21.0,0.0,0,0,2023,Internazionale
50,2023-05-13,20:45,Serie A,Matchweek 35,Sat,Home,W,4,2,Sassuolo,1.4,2.3,51.0,71246.0,Samir Handanović,3-5-2,4-3-3,Matteo Marcenaro,Match Report,,11.0,3.0,16.7,0.0,0,0,2023,Internazionale
52,2023-05-21,18:00,Serie A,Matchweek 36,Sun,Away,L,1,3,Napoli,0.6,1.7,30.0,50000.0,Danilo D'Ambrosio,3-5-2,4-3-3,Livio Marinelli,Match Report,,6.0,1.0,21.0,0.0,0,0,2023,Internazionale
54,2023-05-27,20:45,Serie A,Matchweek 37,Sat,Home,W,3,2,Atalanta,2.8,1.0,51.0,72192.0,Danilo D'Ambrosio,3-5-2,3-4-3,Daniele Orsato,Match Report,,20.0,11.0,18.9,2.0,0,0,2023,Internazionale
55,2023-06-03,18:30,Serie A,Matchweek 38,Sat,Away,W,1,0,Torino,1.0,1.1,59.0,24528.0,Samir Handanović,3-5-2,3-4-3,Michael Fabbri,Match Report,,14.0,4.0,17.2,0.0,0,0,2023,Internazionale
0,2022-08-13,18:30,Serie A,Matchweek 1,Sat,Home,W,4,2,Udinese,2.3,0.5,59.0,70197.0,Davide Calabria,4-2-3-1,3-5-2,Livio Marinelli,Match Report,,13.0,4.0,19.6,2.0,1,1,2023,Milan
1,2022-08-21,20:45,Serie A,Matchweek 2,Sun,Away,D,1,1,Atalanta,1.3,0.5,60.0,19216.0,Davide Calabria,4-2-3-1,3-4-3,Fabio Maresca,Match Report,,18.0,7.0,20.3,0.0,0,0,2023,Milan
2,2022-08-27,20:45,Serie A,Matchweek 3,Sat,Home,W,2,0,Bologna,1.9,0.5,48.0,70430.0,Davide Calabria,4-2-3-1,3-5-2,Gianluca Manganiello,Match Report,,19.0,7.0,15.1,0.0,0,0,2023,Milan
3,2022-08-30,18:30,Serie A,Matchweek 4,Tue,Away,D,0,0,Sassuolo,0.7,1.1,62.0,18053.0,Theo Hernández,4-2-3-1,4-3-3,Giovanni Ayroldi,Match Report,,11.0,2.0,18.8,1.0,0,0,2023,Milan
4,2022-09-03,18:00,Serie A,Matchweek 5,Sat,Home,W,3,2,Inter,1.3,1.8,47.0,75475.0,Davide Calabria,4-2-3-1,3-5-2,Daniele Chiffi,Match Report,,21.0,5.0,16.7,1.0,0,0,2023,Milan
6,2022-09-10,20:45,Serie A,Matchweek 6,Sat,Away,W,2,1,Sampdoria,1.7,0.7,43.0,23049.0,Davide Calabria,4-2-3-1,4-1-4-1,Michael Fabbri,Match Report,,14.0,3.0,15.1,0.0,1,1,2023,Milan
8,2022-09-18,20:45,Serie A,Matchweek 7,Sun,Home,L,1,2,Napoli,2.6,1.4,51.0,72573.0,Davide Calabria,4-2-3-1,4-3-3,Maurizio Mariani,Match Report,,22.0,5.0,13.8,1.0,0,0,2023,Milan
9,2022-10-01,20:45,Serie A,Matchweek 8,Sat,Away,W,3,1,Empoli,2.3,1.1,57.0,15497.0,Davide Calabria,4-2-3-1,4-3-1-2,Gianluca Aureliano,Match Report,,19.0,6.0,19.1,3.0,0,0,2023,Milan
11,2022-10-08,18:00,Serie A,Matchweek 9,Sat,Home,W,2,0,Juventus,2.2,0.8,40.0,75530.0,Theo Hernández,4-3-2-1,4-4-2,Daniele Orsato,Match Report,,21.0,3.0,17.0,0.0,0,0,2023,Milan
13,2022-10-16,20:45,Serie A,Matchweek 10,Sun,Away,W,2,1,Hellas Verona,1.9,2.1,54.0,22904.0,Theo Hernández,4-2-3-1,3-4-3,Davide Massa,Match Report,,16.0,6.0,19.7,0.0,0,0,2023,Milan
14,2022-10-22,18:00,Serie A,Matchweek 11,Sat,Home,W,4,1,Monza,1.1,1.2,49.0,72938.0,Theo Hernández,4-2-3-1,3-4-3,Livio Marinelli,Match Report,,12.0,7.0,17.1,0.0,0,0,2023,Milan
16,2022-10-30,20:45,Serie A,Matchweek 12,Sun,Away,L,1,2,Torino,1.1,0.6,56.0,26133.0,Theo Hernández,4-2-3-1,3-4-3,Rosario Abisso,Match Report,,12.0,1.0,20.9,1.0,0,0,2023,Milan
18,2022-11-05,20:45,Serie A,Matchweek 13,Sat,Home,W,2,1,Spezia,2.2,1.6,58.0,71099.0,Theo Hernández,4-2-3-1,3-5-2,Michael Fabbri,Match Report,,23.0,10.0,17.1,1.0,0,0,2023,Milan
19,2022-11-08,20:45,Serie A,Matchweek 14,Tue,Away,D,0,0,Cremonese,1.0,0.3,71.0,14610.0,Ismaël Bennacer,3-4-1-2,3-5-2,Antonio Rapuano,Match Report,,16.0,5.0,18.6,0.0,0,0,2023,Milan
20,2022-11-13,18:00,Serie A,Matchweek 15,Sun,Home,W,2,1,Fiorentina,1.5,0.5,50.0,73007.0,Theo Hernández,4-2-3-1,4-2-3-1,Simone Sozza,Match Report,,12.0,2.0,20.9,0.0,0,0,2023,Milan
21,2023-01-04,12:30,Serie A,Matchweek 16,Wed,Away,W,2,1,Salernitana,2.7,0.7,56.0,29541.0,Davide Calabria,4-2-3-1,3-5-2,Francesco Fourneau,Match Report,,16.0,10.0,16.7,1.0,0,0,2023,Milan
22,2023-01-08,20:45,Serie A,Matchweek 17,Sun,Home,D,2,2,Roma,0.9,1.2,60.0,74103.0,Davide Calabria,4-2-3-1,3-4-3,Davide Massa,Match Report,,12.0,5.0,17.3,1.0,0,0,2023,Milan
24,2023-01-14,18:00,Serie A,Matchweek 18,Sat,Away,D,2,2,Lecce,1.4,1.4,65.0,25942.0,Davide Calabria,4-2-3-1,4-3-3,Daniele Orsato,Match Report,,12.0,5.0,16.2,0.0,0,0,2023,Milan
26,2023-01-24,20:45,Serie A,Matchweek 19,Tue,Away,L,0,4,Lazio,0.7,3.1,50.0,47000.0,Davide Calabria,4-2-3-1,4-3-3,Marco Di Bello,Match Report,,10.0,3.0,20.4,1.0,0,0,2023,Milan
27,2023-01-29,12:30,Serie A,Matchweek 20,Sun,Home,L,2,5,Sassuolo,0.6,2.2,60.0,70428.0,Davide Calabria,4-2-3-1,4-2-3-1,Antonio Giua,Match Report,,9.0,5.0,18.9,0.0,0,0,2023,Milan
28,2023-02-05,20:45,Serie A,Matchweek 21,Sun,Away,L,0,1,Inter,0.3,0.9,36.0,75584.0,Davide Calabria,3-5-2,3-5-2,Davide Massa,Match Report,,4.0,0.0,21.6,2.0,0,0,2023,Milan
29,2023-02-10,20:45,Serie A,Matchweek 22,Fri,Home,W,1,0,Torino,1.3,0.8,46.0,68268.0,Theo Hernández,3-4-3,3-4-3,Giovanni Ayroldi,Match Report,,9.0,4.0,13.5,0.0,0,0,2023,Milan
31,2023-02-18,18:00,Serie A,Matchweek 23,Sat,Away,W,1,0,Monza,2.1,0.5,41.0,14012.0,Theo Hernández,3-4-3,3-4-3,Antonio Rapuano,Match Report,,14.0,7.0,13.9,0.0,0,0,2023,Milan
32,2023-02-26,20:45,Serie A,Matchweek 24,Sun,Home,W,2,0,Atalanta,1.8,0.1,48.0,72203.0,Theo Hernández,3-4-3,3-5-2,Maurizio Mariani,Match Report,,13.0,3.0,17.9,1.0,0,0,2023,Milan
33,2023-03-04,20:45,Serie A,Matchweek 25,Sat,Away,L,1,2,Fiorentina,0.9,2.1,52.0,40410.0,Theo Hernández,3-4-3,4-3-3,Marco Di Bello,Match Report,,8.0,6.0,15.8,1.0,0,0,2023,Milan
35,2023-03-13,20:45,Serie A,Matchweek 26,Mon,Home,D,1,1,Salernitana,2.2,0.8,64.0,71870.0,Theo Hernández,3-4-3,3-4-3,Federico La Penna,Match Report,,24.0,3.0,18.8,1.0,0,0,2023,Milan
36,2023-03-18,20:45,Serie A,Matchweek 27,Sat,Away,L,1,3,Udinese,1.5,1.8,64.0,24992.0,Zlatan Ibrahimović,3-4-3,3-5-2,Daniele Doveri,Match Report,,9.0,5.0,21.7,1.0,1,1,2023,Milan
37,2023-04-02,20:45,Serie A,Matchweek 28,Sun,Away,W,4,0,Napoli,2.1,1.2,40.0,51466.0,Davide Calabria,4-2-3-1,4-3-3,Antonio Rapuano,Match Report,,14.0,8.0,18.1,0.0,0,0,2023,Milan
38,2023-04-07,21:00,Serie A,Matchweek 29,Fri,Home,D,0,0,Empoli,1.9,0.1,70.0,70286.0,Davide Calabria,4-2-3-1,4-3-1-2,Matteo Marcenaro,Match Report,,23.0,4.0,17.2,0.0,0,0,2023,Milan
40,2023-04-15,15:00,Serie A,Matchweek 30,Sat,Away,D,1,1,Bologna,1.4,0.6,49.0,29024.0,Ante Rebić,4-2-3-1,4-3-3,Davide Massa,Match Report,,19.0,5.0,18.4,1.0,0,0,2023,Milan
42,2023-04-23,18:00,Serie A,Matchweek 31,Sun,Home,W,2,0,Lecce,0.8,1.2,68.0,72614.0,Theo Hernández,4-2-3-1,4-3-3,Daniele Chiffi,Match Report,,8.0,5.0,17.3,0.0,0,0,2023,Milan
43,2023-04-29,18:00,Serie A,Matchweek 32,Sat,Away,D,1,1,Roma,1.0,1.0,63.0,64191.0,Davide Calabria,4-2-3-1,3-4-1-2,Daniele Orsato,Match Report,,11.0,1.0,17.6,1.0,0,0,2023,Milan
44,2023-05-03,21:00,Serie A,Matchweek 33,Wed,Home,D,1,1,Cremonese,1.6,1.2,73.0,68136.0,Davide Calabria,4-2-3-1,4-2-3-1,Luca Pairetto,Match Report,,18.0,5.0,18.3,1.0,0,0,2023,Milan
45,2023-05-06,15:00,Serie A,Matchweek 34,Sat,Home,W,2,0,Lazio,0.8,1.2,52.0,72365.0,Davide Calabria,4-2-3-1,4-3-3,Antonio Rapuano,Match Report,,10.0,3.0,17.1,0.0,0,0,2023,Milan
47,2023-05-13,18:00,Serie A,Matchweek 35,Sat,Away,L,0,2,Spezia,1.0,1.8,59.0,11366.0,Theo Hernández,4-2-3-1,3-5-2,Daniele Doveri,Match Report,,14.0,3.0,19.3,1.0,0,0,2023,Milan
49,2023-05-20,20:45,Serie A,Matchweek 36,Sat,Home,W,5,1,Sampdoria,3.8,0.6,62.0,72105.0,Davide Calabria,4-2-3-1,4-1-4-1,Francesco Fourneau,Match Report,,18.0,8.0,14.8,1.0,1,1,2023,Milan
50,2023-05-28,20:45,Serie A,Matchweek 37,Sun,Away,W,1,0,Juventus,0.5,0.9,52.0,40231.0,Davide Calabria,4-2-3-1,3-4-1-2,Maurizio Mariani,Match Report,,9.0,3.0,17.1,1.0,0,0,2023,Milan
51,2023-06-04,21:00,Serie A,Matchweek 38,Sun,Home,W,3,1,Hellas Verona,2.4,0.8,77.0,72102.0,Davide Calabria,4-2-3-1,3-5-2,Paolo Valeri,Match Report,,13.0,4.0,21.4,1.0,1,1,2023,Milan
0,2022-08-13,18:30,Serie A,Matchweek 1,Sat,Away,W,2,0,Sampdoria,2.2,1.0,45.0,20047.0,Rafael Tolói,3-4-1-2,4-1-4-1,Federico Dionisi,Match Report,,9.0,3.0,14.4,0.0,0,0,2023,Atalanta
1,2022-08-21,20:45,Serie A,Matchweek 2,Sun,Home,D,1,1,Milan,0.5,1.3,40.0,19216.0,Rafael Tolói,3-4-3,4-2-3-1,Fabio Maresca,Match Report,,11.0,2.0,18.9,0.0,0,0,2023,Atalanta
2,2022-08-28,18:30,Serie A,Matchweek 3,Sun,Away,W,1,0,Hellas Verona,0.8,0.5,51.0,16106.0,Rafael Tolói,3-4-3,3-5-2,Alessandro Prontera,Match Report,,15.0,7.0,18.9,0.0,0,0,2023,Atalanta
3,2022-09-01,20:45,Serie A,Matchweek 4,Thu,Home,W,3,1,Torino,2.9,0.4,41.0,17928.0,Rafael Tolói,3-4-3,3-4-3,Marco Di Bello,Match Report,,10.0,3.0,18.8,0.0,2,2,2023,Atalanta
4,2022-09-05,18:30,Serie A,Matchweek 5,Mon,Away,W,2,0,Monza,1.9,0.6,41.0,11970.0,Rafael Tolói,4-2-3-1,3-5-2,Juan Sacchi,Match Report,,13.0,6.0,15.2,0.0,0,0,2023,Atalanta
5,2022-09-11,12:30,Serie A,Matchweek 6,Sun,Home,D,1,1,Cremonese,0.7,0.6,58.0,18252.0,Rafael Tolói,3-4-3,3-4-3,Andrea Colombo,Match Report,,14.0,6.0,19.5,1.0,0,0,2023,Atalanta
6,2022-09-18,18:00,Serie A,Matchweek 7,Sun,Away,W,1,0,Roma,0.2,2.4,44.0,61335.0,Rafael Tolói,3-4-3,3-4-3,Daniele Chiffi,Match Report,,4.0,1.0,25.1,0.0,0,0,2023,Atalanta
7,2022-10-02,18:00,Serie A,Matchweek 8,Sun,Home,W,1,0,Fiorentina,1.3,0.7,39.0,18265.0,Rafael Tolói,3-4-1-2,4-3-3,Massimiliano Irrati,Match Report,,10.0,5.0,15.5,1.0,0,0,2023,Atalanta
8,2022-10-09,15:00,Serie A,Matchweek 9,Sun,Away,D,2,2,Udinese,2.1,1.0,41.0,24671.0,Marten de Roon,3-4-1-2,3-5-2,Daniele Doveri,Match Report,,8.0,4.0,18.5,2.0,1,1,2023,Atalanta
9,2022-10-15,20:45,Serie A,Matchweek 10,Sat,Home,W,2,1,Sassuolo,2.5,0.8,48.0,17772.0,Marten de Roon,3-4-1-2,4-3-3,Matteo Marcenaro,Match Report,,16.0,4.0,13.8,0.0,0,0,2023,Atalanta
10,2022-10-23,18:00,Serie A,Matchweek 11,Sun,Home,L,0,2,Lazio,0.8,0.9,47.0,18988.0,Marten de Roon,3-4-1-2,4-3-3,Rosario Abisso,Match Report,,7.0,0.0,14.1,0.0,0,0,2023,Atalanta
11,2022-10-30,12:30,Serie A,Matchweek 12,Sun,Away,W,2,0,Empoli,3.0,0.8,47.0,8740.0,Rafael Tolói,3-5-2,4-3-3,Giovanni Ayroldi,Match Report,,19.0,5.0,16.2,1.0,0,1,2023,Atalanta
12,2022-11-05,18:00,Serie A,Matchweek 13,Sat,Home,L,1,2,Napoli,2.0,1.3,47.0,19363.0,Rafael Tolói,3-4-1-2,4-3-3,Maurizio Mariani,Match Report,,15.0,3.0,19.5,0.0,1,1,2023,Atalanta
13,2022-11-09,18:30,Serie A,Matchweek 14,Wed,Away,L,1,2,Lecce,1.5,1.1,61.0,23797.0,Marten de Roon,3-4-3,4-3-3,Gianluca Aureliano,Match Report,,12.0,4.0,19.3,0.0,0,0,2023,Atalanta
14,2022-11-13,12:30,Serie A,Matchweek 15,Sun,Home,L,2,3,Inter,1.8,2.2,47.0,19353.0,Hans Hateboer,4-2-3-1,3-5-2,Daniele Chiffi,Match Report,,17.0,6.0,19.4,1.0,1,1,2023,Atalanta
15,2023-01-04,14:30,Serie A,Matchweek 16,Wed,Away,D,2,2,Spezia,2.1,1.5,64.0,7417.0,Rafael Tolói,3-4-1-2,3-5-2,Antonio Giua,Match Report,,19.0,3.0,13.2,0.0,0,0,2023,Atalanta
16,2023-01-09,20:45,Serie A,Matchweek 17,Mon,Away,W,2,1,Bologna,0.5,0.5,49.0,16953.0,Rafael Tolói,3-4-1-2,4-2-3-1,Marco Di Bello,Match Report,,7.0,3.0,16.6,0.0,0,0,2023,Atalanta
17,2023-01-15,18:00,Serie A,Matchweek 18,Sun,Home,W,8,2,Salernitana,2.9,1.0,57.0,18499.0,Rafael Tolói,3-4-3,3-4-1-2,Gianluca Aureliano,Match Report,,17.0,11.0,18.4,0.0,1,2,2023,Atalanta
19,2023-01-22,20:45,Serie A,Matchweek 19,Sun,Away,D,3,3,Juventus,1.0,1.9,53.0,33565.0,Rafael Tolói,3-4-3,3-5-1-1,Livio Marinelli,Match Report,,14.0,4.0,17.7,0.0,0,0,2023,Atalanta
20,2023-01-28,20:45,Serie A,Matchweek 20,Sat,Home,W,2,0,Sampdoria,1.8,0.8,61.0,19095.0,Rafael Tolói,3-4-3,3-4-3,Daniele Doveri,Match Report,,21.0,5.0,14.8,1.0,0,0,2023,Atalanta
22,2023-02-04,20:45,Serie A,Matchweek 21,Sat,Away,L,0,1,Sassuolo,0.5,1.3,47.0,12611.0,Rafael Tolói,3-5-2,4-3-3,Matteo Marcenaro,Match Report,,7.0,2.0,14.8,1.0,0,0,2023,Atalanta
23,2023-02-11,20:45,Serie A,Matchweek 22,Sat,Away,W,2,0,Lazio,2.8,0.9,40.0,41000.0,Rafael Tolói,3-5-2,4-3-3,Daniele Orsato,Match Report,,23.0,10.0,18.8,0.0,0,0,2023,Atalanta
24,2023-02-19,12:30,Serie A,Matchweek 23,Sun,Home,L,1,2,Lecce,1.5,0.4,70.0,19435.0,Rafael Tolói,3-4-1-2,4-3-3,Marco Piccinini,Match Report,,20.0,10.0,16.8,0.0,0,0,2023,Atalanta
25,2023-02-26,20:45,Serie A,Matchweek 24,Sun,Away,L,0,2,Milan,0.1,1.8,52.0,72203.0,Rafael Tolói,3-5-2,3-4-3,Maurizio Mariani,Match Report,,3.0,0.0,28.1,1.0,0,0,2023,Atalanta
26,2023-03-04,18:00,Serie A,Matchweek 25,Sat,Home,D,0,0,Udinese,1.4,0.3,67.0,18475.0,Rafael Tolói,3-4-3,3-5-2,Davide Ghersini,Match Report,,17.0,5.0,14.9,0.0,0,0,2023,Atalanta
27,2023-03-11,18:00,Serie A,Matchweek 26,Sat,Away,L,0,2,Napoli,0.3,1.3,40.0,50601.0,Rafael Tolói,3-4-1-2,4-3-3,Andrea Colombo,Match Report,,6.0,3.0,17.4,0.0,0,0,2023,Atalanta
